1607171642807,32.089619,34.81881
1607171642807,32.000165,34.804824
1607171642807,31.79752,35.426214
1607171642807,31.803439,34.815485
1607171642807,31.316283,34.526276
1607171642807,31.67552,34.609564
1607171642807,30.593002,35.191802
1607171642807,32.492348,35.078074
1607171642807,31.801049,35.179414
1607171642807,30.593987,35.191938
1607171642807,31.786427,34.967913
1607171642807,32.508377,35.519938
1607171642807,31.676208,34.609933
1607171642807,32.865191,35.455773
1607171642807,32.775865,35.407325
1607171642807,32.946962,35.172405
1607171642807,32.02697,34.827141
1607171642807,32.071002,34.779096
1607171642807,31.802938,34.813447
1607171642807,32.887996,35.094838
1607171642807,31.473151,34.532036
1607171642807,32.558141,34.932314
1607171642807,31.954669,34.797321
1607171642807,32.112957,34.963838
1607171642807,31.159131,34.980599
1607171642807,32.08659,34.933481
1607171642807,32.594019,34.999642
1607171642807,32.246564,34.99303
1607171642807,32.55802,34.93242
1607171642807,32.059219,34.825956
1607171642807,32.515152,35.02696
1607171642807,31.519904,34.784555
1607171642807,32.026389,34.826869
1607171642807,30.072811,35.129204
1607171642807,31.250994,35.082641
1607171642807,31.954084,34.78162
1607171642807,32.824951,35.063052
1607171642807,30.784711,35.240307
1607171642807,32.810651,35.001046
1607171642807,32.255594,34.895593
1607171642807,31.096177,34.997466
1607171642807,32.735625,35.267701
1607171642807,32.049287,34.774955
1607171642807,31.873048,34.959749
1607171642807,29.562156,34.959548
1607171642807,32.116,34.825402
1607171642807,32.807943,35.143329
1607171642807,31.980718,34.899782
1607171642807,31.953568,34.783025
1607171642807,31.954989,34.940205
1607171702899,32.515152,35.02696
1607171702899,31.974925,34.908681
1607171702899,31.646119,34.593644
1607171702899,31.293692,35.384115
1607171702899,33.021439,35.205818
1607171702899,32.116165,34.787768
1607171702899,31.974154,34.909823
1607171702899,32.089703,34.818596
1607171702899,30.98944,35.309514
1607171702899,32.514434,35.027232
1607171702899,30.480391,35.173443
1607171702899,32.001081,34.806407
1607171702899,32.619337,35.279263
1607171702899,32.943105,35.523402
1607171702899,32.789954,35.182778
1607171702899,31.331916,34.787042
1607171702899,31.590407,34.564635
1607171702899,32.479478,34.955767
1607171702899,31.205556,35.360707
1607171702899,32.049715,34.761362
1607171702899,31.647134,34.594145
1607171702899,32.22316,34.830008
1607171702899,31.32503,34.78644
1607171702899,32.494943,35.059295
1607171702899,31.957021,34.776419
1607171702899,32.822965,35.133789
1607171702899,31.89218,34.794003
1607171702899,31.801216,35.178616
1607171702899,31.952197,34.953534
1607171702899,30.592176,35.191693
1607171702899,32.177926,34.888386
1607171702899,32.131081,34.796017
1607171702899,32.051043,35.445054
1607171702899,29.561378,34.958953
1607171702899,31.930109,35.114008
1607171702899,32.181117,34.826616
1607171702899,33.015889,35.170432
1607171702899,32.866964,35.456423
1607171702899,32.085188,34.933462
1607171702899,29.745793,35.00891
1607171702899,32.806464,35.182951
1607171702899,31.691656,34.575285
1607171702899,32.089619,34.81881
1607171702899,32.000165,34.804824
1607171702899,31.79752,35.426214
1607171702899,31.803439,34.815485
1607171702899,31.316283,34.526276
1607171702899,31.67552,34.609564
1607171702899,30.593002,35.191802
1607171702899,32.492348,35.078074
1607171702899,31.801049,35.179414
1607171702899,30.593987,35.191938
1607171702899,32.508377,35.519938
1607171702899,31.676208,34.609933
1607171702899,32.865191,35.455773
1607171702899,32.775865,35.407325
1607171702899,32.946962,35.172405
1607171702899,32.02697,34.827141
1607171702899,32.071002,34.779096
1607171702899,31.802938,34.813447
1607171702899,32.185803,34.857241
1607171702899,32.887996,35.094838
1607171702899,31.331632,34.695944
1607171702899,31.473151,34.532036
1607171702899,32.558141,34.932314
1607171702899,31.954669,34.797321
1607171702899,32.112957,34.963838
1607171702899,31.159131,34.980599
1607171702899,32.08659,34.933481
1607171702899,32.594019,34.999642
1607171702899,32.246564,34.99303
1607171702899,32.55802,34.93242
1607171702899,32.059219,34.825956
1607171702899,32.515152,35.02696
1607171702899,31.519904,34.784555
1607171702899,32.026389,34.826869
1607171702899,30.072811,35.129204
1607171702899,31.250994,35.082641
1607171702899,32.824951,35.063052
1607171702899,30.784711,35.240307
1607171702899,32.810651,35.001046
1607171702899,32.255594,34.895593
1607171702899,31.096177,34.997466
1607171702899,32.129547,34.938305
1607171702899,32.735625,35.267701
1607171702899,31.873048,34.959749
1607171702899,29.562156,34.959548
1607171702899,32.116,34.825402
1607171702899,31.980718,34.899782
1607171702899,31.953568,34.783025
1607171702899,31.954989,34.940205
1607171762974,32.515152,35.02696
1607171762974,31.974925,34.908681
1607171762974,31.646119,34.593644
1607171762974,31.293692,35.384115
1607171762974,31.513815,35.009493
1607171762974,33.021439,35.205818
1607171762974,32.116165,34.787768
1607171762974,31.974154,34.909823
1607171762974,32.089703,34.818596
1607171762974,31.164162,34.978461
1607171762974,30.98944,35.309514
1607171762974,32.514434,35.027232
1607171762974,30.480391,35.173443
1607171762974,32.001081,34.806407
1607171762974,32.619337,35.279263
1607171762974,32.789954,35.182778
1607171762974,32.943105,35.523402
1607171762974,31.331916,34.787042
1607171762974,32.951133,35.091085
1607171762974,31.590407,34.564635
1607171762974,32.479478,34.955767
1607171762974,31.205556,35.360707
1607171762974,32.049715,34.761362
1607171762974,31.647134,34.594145
1607171762974,32.22316,34.830008
1607171762974,31.32503,34.78644
1607171762974,32.494943,35.059295
1607171762974,31.957021,34.776419
1607171762974,32.822965,35.133789
1607171762974,31.89218,34.794003
1607171762974,31.801216,35.178616
1607171762974,31.952197,34.953534
1607171762974,30.592176,35.191693
1607171762974,32.177926,34.888386
1607171762974,32.131501,34.79611
1607171762974,31.12978,35.005674
1607171762974,32.051043,35.445054
1607171762974,29.561378,34.958953
1607171762974,31.930109,35.114008
1607171762974,32.181117,34.826616
1607171762974,33.015889,35.170432
1607171762974,32.866964,35.456423
1607171762974,32.085188,34.933462
1607171762974,29.745793,35.00891
1607171762974,32.806464,35.182951
1607171762974,31.691656,34.575285
1607171762974,32.089619,34.81881
1607171762974,32.000165,34.804824
1607171762974,31.79752,35.426214
1607171762974,31.803439,34.815485
1607171762974,31.316283,34.526276
1607171762974,31.67552,34.609564
1607171762974,30.593002,35.191802
1607171762974,32.492348,35.078074
1607171762974,31.801049,35.179414
1607171762974,30.593987,35.191938
1607171762974,32.508377,35.519938
1607171762974,31.676208,34.609933
1607171762974,32.865191,35.455773
1607171762974,32.775865,35.407325
1607171762974,32.946962,35.172405
1607171762974,32.02697,34.827141
1607171762974,32.071002,34.779096
1607171762974,31.802938,34.813447
1607171762974,32.185803,34.857241
1607171762974,32.887996,35.094838
1607171762974,31.331632,34.695944
1607171762974,31.473151,34.532036
1607171762974,32.558141,34.932314
1607171762974,31.954669,34.797321
1607171762974,32.112957,34.963838
1607171762974,31.159131,34.980599
1607171762974,32.08659,34.933481
1607171762974,32.594019,34.999642
1607171762974,32.246564,34.99303
1607171762974,32.55802,34.93242
1607171762974,32.059219,34.825956
1607171762974,32.515152,35.02696
1607171762974,31.519904,34.784555
1607171762974,32.026389,34.826869
1607171762974,32.199497,34.889922
1607171762974,31.250994,35.082641
1607171762974,31.952137,34.789052
1607171762974,32.824951,35.063052
1607171762974,30.784711,35.240307
1607171762974,32.810651,35.001046
1607171762974,32.255594,34.895593
1607171762974,31.096177,34.997466
1607171762974,32.129547,34.938305
1607171762974,32.735625,35.267701
1607171762974,31.873048,34.959749
1607171762974,29.562156,34.959548
1607171762974,32.116,34.825402
1607171762974,31.980718,34.899782
1607171762974,31.953568,34.783025
1607171762974,31.954989,34.940205
1607171822048,32.515152,35.02696
1607171822048,31.974925,34.908681
1607171822048,31.646119,34.593644
1607171822048,31.293692,35.384115
1607171822048,31.513815,35.009493
1607171822048,33.021439,35.205818
1607171822048,32.116165,34.787768
1607171822048,31.974154,34.909823
1607171822048,32.089703,34.818596
1607171822048,31.164162,34.978461
1607171822048,30.98944,35.309514
1607171822048,32.514434,35.027232
1607171822048,32.001081,34.806407
1607171822048,32.119549,34.939424
1607171822048,32.619337,35.279263
1607171822048,32.11986,34.938934
1607171822048,32.943105,35.523402
1607171822048,32.789954,35.182778
1607171822048,31.331916,34.787042
1607171822048,32.951133,35.091085
1607171822048,31.590407,34.564635
1607171822048,32.479478,34.955767
1607171822048,31.205556,35.360707
1607171822048,31.647134,34.594145
1607171822048,32.22316,34.830008
1607171822048,31.32503,34.78644
1607171822048,32.494943,35.059295
1607171822048,31.957021,34.776419
1607171822048,32.090148,34.819702
1607171822048,32.822965,35.133789
1607171822048,31.89218,34.794003
1607171822048,31.801216,35.178616
1607171822048,31.952197,34.953534
1607171822048,30.592176,35.191693
1607171822048,32.177926,34.888386
1607171822048,32.131501,34.79611
1607171822048,31.12978,35.005674
1607171822048,29.561378,34.958953
1607171822048,31.930109,35.114008
1607171822048,32.181117,34.826616
1607171822048,33.015889,35.170432
1607171822048,32.866964,35.456423
1607171822048,32.085188,34.933462
1607171822048,29.745793,35.00891
1607171822048,32.751621,35.24446
1607171822048,32.806464,35.182951
1607171822048,31.691656,34.575285
1607171822048,32.089619,34.81881
1607171822048,32.000165,34.804824
1607171822048,31.79752,35.426214
1607171822048,32.02732,34.827513
1607171822048,31.803439,34.815485
1607171822048,31.316283,34.526276
1607171822048,31.67552,34.609564
1607171822048,30.593002,35.191802
1607171822048,32.492348,35.078074
1607171822048,31.801049,35.179414
1607171822048,30.593987,35.191938
1607171822048,32.508377,35.519938
1607171822048,31.676208,34.609933
1607171822048,32.865191,35.455773
1607171822048,32.775865,35.407325
1607171822048,32.946962,35.172405
1607171822048,32.02697,34.827141
1607171822048,32.071002,34.779096
1607171822048,31.802938,34.813447
1607171822048,32.185803,34.857241
1607171822048,32.887996,35.094838
1607171822048,31.331632,34.695944
1607171822048,31.473151,34.532036
1607171822048,32.558141,34.932314
1607171822048,31.954669,34.797321
1607171822048,32.112957,34.963838
1607171822048,31.159131,34.980599
1607171822048,32.08659,34.933481
1607171822048,32.594019,34.999642
1607171822048,32.246564,34.99303
1607171822048,32.55802,34.93242
1607171822048,32.059219,34.825956
1607171822048,32.515152,35.02696
1607171822048,31.519904,34.784555
1607171822048,32.026389,34.826869
1607171822048,32.199497,34.889922
1607171822048,31.250994,35.082641
1607171822048,31.952137,34.789052
1607171822048,32.824951,35.063052
1607171822048,30.784711,35.240307
1607171822048,32.810651,35.001046
1607171822048,32.255594,34.895593
1607171822048,31.096177,34.997466
1607171822048,32.129547,34.938305
1607171822048,32.735625,35.267701
1607171822048,31.128767,35.007644
1607171822048,31.873048,34.959749
1607171822048,29.562156,34.959548
1607171822048,32.116,34.825402
1607171822048,31.980718,34.899782
1607171822048,31.953568,34.783025
1607171822048,31.954989,34.940205
1607171882225,32.515152,35.02696
1607171882225,31.974925,34.908681
1607171882225,31.293692,35.384115
1607171882225,31.513815,35.009493
1607171882225,32.330755,35.003951
1607171882225,33.021439,35.205818
1607171882225,32.116165,34.787768
1607171882225,32.089703,34.818596
1607171882225,30.98944,35.309514
1607171882225,32.514434,35.027232
1607171882225,32.001081,34.806407
1607171882225,32.119549,34.939424
1607171882225,32.619337,35.279263
1607171882225,32.11986,34.938934
1607171882225,32.943105,35.523402
1607171882225,32.789954,35.182778
1607171882225,31.331916,34.787042
1607171882225,32.951133,35.091085
1607171882225,31.590407,34.564635
1607171882225,32.479478,34.955767
1607171882225,31.205556,35.360707
1607171882225,31.647134,34.594145
1607171882225,32.22316,34.830008
1607171882225,31.32503,34.78644
1607171882225,32.494943,35.059295
1607171882225,31.957021,34.776419
1607171882225,32.090148,34.819702
1607171882225,32.822965,35.133789
1607171882225,31.89218,34.794003
1607171882225,31.801216,35.178616
1607171882225,31.952197,34.953534
1607171882225,30.592176,35.191693
1607171882225,32.177926,34.888386
1607171882225,32.131501,34.79611
1607171882225,31.12978,35.005674
1607171882225,29.561378,34.958953
1607171882225,31.930109,35.114008
1607171882225,32.181117,34.826616
1607171882225,33.015889,35.170432
1607171882225,32.866964,35.456423
1607171882225,32.085188,34.933462
1607171882225,29.745793,35.00891
1607171882225,32.751621,35.24446
1607171882225,32.806464,35.182951
1607171882225,31.691656,34.575285
1607171882225,32.089619,34.81881
1607171882225,32.000165,34.804824
1607171882225,31.79752,35.426214
1607171882225,32.02732,34.827513
1607171882225,31.803439,34.815485
1607171882225,31.316283,34.526276
1607171882225,31.67552,34.609564
1607171882225,30.593002,35.191802
1607171882225,32.492348,35.078074
1607171882225,31.801049,35.179414
1607171882225,30.593987,35.191938
1607171882225,32.508377,35.519938
1607171882225,31.676208,34.609933
1607171882225,32.865191,35.455773
1607171882225,32.267668,34.893834
1607171882225,32.946962,35.172405
1607171882225,32.02697,34.827141
1607171882225,32.071002,34.779096
1607171882225,31.802938,34.813447
1607171882225,32.185803,34.857241
1607171882225,32.887996,35.094838
1607171882225,31.331632,34.695944
1607171882225,31.473151,34.532036
1607171882225,32.558141,34.932314
1607171882225,31.954669,34.797321
1607171882225,32.112957,34.963838
1607171882225,31.159131,34.980599
1607171882225,32.08659,34.933481
1607171882225,32.594019,34.999642
1607171882225,32.246564,34.99303
1607171882225,32.55802,34.93242
1607171882225,32.059219,34.825956
1607171882225,32.515152,35.02696
1607171882225,32.026389,34.826869
1607171882225,32.199497,34.889922
1607171882225,31.250994,35.082641
1607171882225,31.952137,34.789052
1607171882225,32.824951,35.063052
1607171882225,30.784711,35.240307
1607171882225,32.810651,35.001046
1607171882225,32.255594,34.895593
1607171882225,31.096177,34.997466
1607171882225,32.129547,34.938305
1607171882225,32.735625,35.267701
1607171882225,31.128767,35.007644
1607171882225,31.873048,34.959749
1607171882225,29.562156,34.959548
1607171882225,32.116,34.825402
1607171882225,31.980718,34.899782
1607171882225,31.953568,34.783025
1607171882225,31.954989,34.940205
1607171942317,32.515152,35.02696
1607171942317,31.974925,34.908681
1607171942317,31.293692,35.384115
1607171942317,31.513815,35.009493
1607171942317,32.330755,35.003951
1607171942317,32.116165,34.787768
1607171942317,32.089703,34.818596
1607171942317,30.98944,35.309514
1607171942317,32.514434,35.027232
1607171942317,32.001081,34.806407
1607171942317,32.119549,34.939424
1607171942317,31.951541,34.790347
1607171942317,32.619337,35.279263
1607171942317,32.11986,34.938934
1607171942317,32.943105,35.523402
1607171942317,32.789954,35.182778
1607171942317,31.331916,34.787042
1607171942317,32.951133,35.091085
1607171942317,31.590407,34.564635
1607171942317,32.479478,34.955767
1607171942317,31.205556,35.360707
1607171942317,31.647134,34.594145
1607171942317,32.22316,34.830008
1607171942317,31.32503,34.78644
1607171942317,32.494943,35.059295
1607171942317,31.957021,34.776419
1607171942317,32.090148,34.819702
1607171942317,32.822965,35.133789
1607171942317,31.89218,34.794003
1607171942317,31.801216,35.178616
1607171942317,30.592176,35.191693
1607171942317,32.177926,34.888386
1607171942317,32.131501,34.79611
1607171942317,31.12978,35.005674
1607171942317,29.561378,34.958953
1607171942317,31.930109,35.114008
1607171942317,32.181117,34.826616
1607171942317,33.015889,35.170432
1607171942317,32.866964,35.456423
1607171942317,32.085188,34.933462
1607171942317,29.745793,35.00891
1607171942317,32.751621,35.24446
1607171942317,32.806464,35.182951
1607171942317,31.691656,34.575285
1607171942317,32.089619,34.81881
1607171942317,32.000165,34.804824
1607171942317,31.79752,35.426214
1607171942317,32.02732,34.827513
1607171942317,31.803439,34.815485
1607171942317,31.316283,34.526276
1607171942317,32.955333,35.541486
1607171942317,31.67552,34.609564
1607171942317,30.593002,35.191802
1607171942317,32.492348,35.078074
1607171942317,31.801049,35.179414
1607171942317,30.593987,35.191938
1607171942317,32.508377,35.519938
1607171942317,31.676208,34.609933
1607171942317,32.865191,35.455773
1607171942317,32.267668,34.893834
1607171942317,32.946962,35.172405
1607171942317,32.02697,34.827141
1607171942317,32.071002,34.779096
1607171942317,31.802938,34.813447
1607171942317,32.185803,34.857241
1607171942317,32.887996,35.094838
1607171942317,31.331632,34.695944
1607171942317,31.473151,34.532036
1607171942317,32.558141,34.932314
1607171942317,32.112957,34.963838
1607171942317,31.159131,34.980599
1607171942317,32.08659,34.933481
1607171942317,32.246564,34.99303
1607171942317,32.55802,34.93242
1607171942317,32.059219,34.825956
1607171942317,32.130009,34.938549
1607171942317,32.026389,34.826869
1607171942317,32.199497,34.889922
1607171942317,31.250994,35.082641
1607171942317,31.952137,34.789052
1607171942317,32.824951,35.063052
1607171942317,30.784711,35.240307
1607171942317,32.810651,35.001046
1607171942317,32.255594,34.895593
1607171942317,31.096177,34.997466
1607171942317,32.129547,34.938305
1607171942317,31.128767,35.007644
1607171942317,31.873048,34.959749
1607171942317,29.562156,34.959548
1607171942317,32.116,34.825402
1607171942317,31.980718,34.899782
1607171942317,31.691925,34.613765
1607172002427,31.891148,34.941415
1607172002427,31.974925,34.908681
1607172002427,32.126776,34.796569
1607172002427,31.293692,35.384115
1607172002427,31.513815,35.009493
1607172002427,32.330755,35.003951
1607172002427,32.185806,34.857242
1607172002427,32.116165,34.787768
1607172002427,32.089703,34.818596
1607172002427,30.98944,35.309514
1607172002427,32.514434,35.027232
1607172002427,32.001081,34.806407
1607172002427,32.119549,34.939424
1607172002427,31.951541,34.790347
1607172002427,32.619337,35.279263
1607172002427,32.7845,35.495498
1607172002427,32.11986,34.938934
1607172002427,32.118917,34.827299
1607172002427,32.789954,35.182778
1607172002427,31.331916,34.787042
1607172002427,32.951133,35.091085
1607172002427,31.590407,34.564635
1607172002427,32.479478,34.955767
1607172002427,31.205556,35.360707
1607172002427,31.647134,34.594145
1607172002427,32.22316,34.830008
1607172002427,31.32503,34.78644
1607172002427,32.494943,35.059295
1607172002427,31.957021,34.776419
1607172002427,32.090148,34.819702
1607172002427,32.822965,35.133789
1607172002427,31.89218,34.794003
1607172002427,30.592176,35.191693
1607172002427,32.177926,34.888386
1607172002427,32.131501,34.79611
1607172002427,31.12978,35.005674
1607172002427,29.561378,34.958953
1607172002427,33.015889,35.170432
1607172002427,32.866964,35.456423
1607172002427,32.085188,34.933462
1607172002427,31.691867,34.613496
1607172002427,29.745793,35.00891
1607172002427,32.751621,35.24446
1607172002427,31.887194,34.94518
1607172002427,32.806464,35.182951
1607172002427,31.520299,34.784825
1607172002427,32.032977,34.866034
1607172002427,31.691656,34.575285
1607172002427,32.089619,34.81881
1607172002427,32.000165,34.804824
1607172002427,31.79752,35.426214
1607172002427,32.02732,34.827513
1607172002427,31.803439,34.815485
1607172002427,31.316283,34.526276
1607172002427,32.955333,35.541486
1607172002427,31.67552,34.609564
1607172002427,30.593002,35.191802
1607172002427,32.492348,35.078074
1607172002427,31.801049,35.179414
1607172002427,30.593987,35.191938
1607172002427,32.508377,35.519938
1607172002427,31.676208,34.609933
1607172002427,32.865191,35.455773
1607172002427,32.267668,34.893834
1607172002427,32.946962,35.172405
1607172002427,32.02697,34.827141
1607172002427,32.071002,34.779096
1607172002427,31.802938,34.813447
1607172002427,32.185803,34.857241
1607172002427,32.887996,35.094838
1607172002427,31.331632,34.695944
1607172002427,31.473151,34.532036
1607172002427,32.558141,34.932314
1607172002427,32.112957,34.963838
1607172002427,31.159131,34.980599
1607172002427,32.08659,34.933481
1607172002427,32.246564,34.99303
1607172002427,32.55802,34.93242
1607172002427,32.059219,34.825956
1607172002427,32.130009,34.938549
1607172002427,32.199497,34.889922
1607172002427,31.250994,35.082641
1607172002427,31.952137,34.789052
1607172002427,32.824951,35.063052
1607172002427,31.191046,34.935568
1607172002427,30.784711,35.240307
1607172002427,32.810651,35.001046
1607172002427,32.255594,34.895593
1607172002427,31.096177,34.997466
1607172002427,32.129547,34.938305
1607172002427,31.128767,35.007644
1607172002427,31.873048,34.959749
1607172002427,29.562156,34.959548
1607172002427,32.116,34.825402
1607172002427,31.980718,34.899782
1607172002427,31.691925,34.613765
1607172062718,31.891148,34.941415
1607172062718,32.126776,34.796569
1607172062718,31.293692,35.384115
1607172062718,31.513815,35.009493
1607172062718,32.185806,34.857242
1607172062718,31.888649,34.943644
1607172062718,32.116165,34.787768
1607172062718,32.089703,34.818596
1607172062718,30.98944,35.309514
1607172062718,32.514434,35.027232
1607172062718,32.001081,34.806407
1607172062718,32.119549,34.939424
1607172062718,31.951541,34.790347
1607172062718,32.619337,35.279263
1607172062718,32.7845,35.495498
1607172062718,32.11986,34.938934
1607172062718,32.118917,34.827299
1607172062718,32.789954,35.182778
1607172062718,31.331916,34.787042
1607172062718,32.951133,35.091085
1607172062718,31.590407,34.564635
1607172062718,32.479478,34.955767
1607172062718,31.205556,35.360707
1607172062718,32.22316,34.830008
1607172062718,31.32503,34.78644
1607172062718,32.494943,35.059295
1607172062718,31.957021,34.776419
1607172062718,32.090148,34.819702
1607172062718,31.89218,34.794003
1607172062718,30.592176,35.191693
1607172062718,32.177926,34.888386
1607172062718,32.131501,34.79611
1607172062718,31.12978,35.005674
1607172062718,32.00441,34.746716
1607172062718,29.561378,34.958953
1607172062718,33.015889,35.170432
1607172062718,32.866964,35.456423
1607172062718,32.085188,34.933462
1607172062718,31.691867,34.613496
1607172062718,29.745793,35.00891
1607172062718,32.751621,35.24446
1607172062718,31.887194,34.94518
1607172062718,32.806464,35.182951
1607172062718,31.520111,34.784691
1607172062718,32.032977,34.866034
1607172062718,31.691656,34.575285
1607172062718,32.000165,34.804824
1607172062718,31.79752,35.426214
1607172062718,32.02732,34.827513
1607172062718,31.803439,34.815485
1607172062718,31.316283,34.526276
1607172062718,32.955333,35.541486
1607172062718,31.67552,34.609564
1607172062718,30.593002,35.191802
1607172062718,32.492348,35.078074
1607172062718,31.801049,35.179414
1607172062718,30.593987,35.191938
1607172062718,31.951583,34.790036
1607172062718,32.508377,35.519938
1607172062718,31.676208,34.609933
1607172062718,32.865191,35.455773
1607172062718,32.267668,34.893834
1607172062718,32.946962,35.172405
1607172062718,32.02697,34.827141
1607172062718,32.071002,34.779096
1607172062718,31.802938,34.813447
1607172062718,32.185803,34.857241
1607172062718,32.887996,35.094838
1607172062718,31.979478,34.901618
1607172062718,31.331632,34.695944
1607172062718,31.473151,34.532036
1607172062718,32.558141,34.932314
1607172062718,32.112957,34.963838
1607172062718,31.159131,34.980599
1607172062718,32.08659,34.933481
1607172062718,32.246564,34.99303
1607172062718,32.55802,34.93242
1607172062718,32.059219,34.825956
1607172062718,32.130009,34.938549
1607172062718,32.199497,34.889922
1607172062718,31.250994,35.082641
1607172062718,32.616977,35.276051
1607172062718,31.952137,34.789052
1607172062718,32.824951,35.063052
1607172062718,31.191046,34.935568
1607172062718,32.810651,35.001046
1607172062718,32.255594,34.895593
1607172062718,31.096177,34.997466
1607172062718,33.021673,35.207035
1607172062718,32.129547,34.938305
1607172062718,31.128767,35.007644
1607172062718,29.562156,34.959548
1607172062718,33.021676,35.207054
1607172062718,32.116,34.825402
1607172062718,31.980718,34.899782
1607172062718,31.691925,34.613765
1607172062718,32.911971,35.165725
1607172122784,31.891148,34.941415
1607172122784,32.126776,34.796569
1607172122784,31.037483,35.124635
1607172122784,31.293692,35.384115
1607172122784,31.513815,35.009493
1607172122784,32.185806,34.857242
1607172122784,31.888649,34.943644
1607172122784,32.116165,34.787768
1607172122784,32.089703,34.818596
1607172122784,30.98944,35.309514
1607172122784,32.514434,35.027232
1607172122784,32.001081,34.806407
1607172122784,32.119549,34.939424
1607172122784,31.951541,34.790347
1607172122784,32.619337,35.279263
1607172122784,32.7845,35.495498
1607172122784,32.11986,34.938934
1607172122784,32.118917,34.827299
1607172122784,32.789954,35.182778
1607172122784,32.951133,35.091085
1607172122784,31.590407,34.564635
1607172122784,32.479478,34.955767
1607172122784,31.205556,35.360707
1607172122784,32.22316,34.830008
1607172122784,31.32503,34.78644
1607172122784,31.957021,34.776419
1607172122784,32.090148,34.819702
1607172122784,31.89218,34.794003
1607172122784,30.592176,35.191693
1607172122784,32.178114,34.888429
1607172122784,32.131501,34.79611
1607172122784,31.12978,35.005674
1607172122784,32.00441,34.746716
1607172122784,29.561378,34.958953
1607172122784,32.866964,35.456423
1607172122784,32.085188,34.933462
1607172122784,31.691867,34.613496
1607172122784,29.745793,35.00891
1607172122784,32.751621,35.24446
1607172122784,31.887194,34.94518
1607172122784,32.806464,35.182951
1607172122784,31.959876,34.898827
1607172122784,31.520111,34.784691
1607172122784,32.032977,34.866034
1607172122784,31.691656,34.575285
1607172122784,32.000165,34.804824
1607172122784,31.79752,35.426214
1607172122784,32.02732,34.827513
1607172122784,31.723793,34.635543
1607172122784,31.803439,34.815485
1607172122784,31.316283,34.526276
1607172122784,32.955333,35.541486
1607172122784,31.67552,34.609564
1607172122784,30.593002,35.191802
1607172122784,32.492348,35.078074
1607172122784,29.596436,34.978231
1607172122784,31.801049,35.179414
1607172122784,30.593987,35.191938
1607172122784,31.951583,34.790036
1607172122784,32.508377,35.519938
1607172122784,31.676208,34.609933
1607172122784,32.865191,35.455773
1607172122784,32.267668,34.893834
1607172122784,32.112734,34.79282
1607172122784,32.946962,35.172405
1607172122784,32.713783,35.163528
1607172122784,32.02697,34.827141
1607172122784,32.071002,34.779096
1607172122784,31.802938,34.813447
1607172122784,32.185803,34.857241
1607172122784,32.887996,35.094838
1607172122784,31.979478,34.901618
1607172122784,31.331632,34.695944
1607172122784,31.473151,34.532036
1607172122784,32.558141,34.932314
1607172122784,32.112957,34.963838
1607172122784,31.159131,34.980599
1607172122784,32.08659,34.933481
1607172122784,32.246564,34.99303
1607172122784,32.55802,34.93242
1607172122784,32.059219,34.825956
1607172122784,32.040587,35.458903
1607172122784,32.130009,34.938549
1607172122784,32.199497,34.889922
1607172122784,31.250994,35.082641
1607172122784,32.616977,35.276051
1607172122784,31.952137,34.789052
1607172122784,32.824951,35.063052
1607172122784,31.191046,34.935568
1607172122784,32.810651,35.001046
1607172122784,32.255594,34.895593
1607172122784,33.021673,35.207035
1607172122784,32.129547,34.938305
1607172122784,31.801185,35.176772
1607172122784,31.520859,34.785227
1607172122784,31.954583,34.933889
1607172122784,29.562156,34.959548
1607172122784,33.021676,35.207054
1607172122784,32.116,34.825402
1607172122784,31.980718,34.899782
1607172122784,31.691925,34.613765
1607172122784,32.911971,35.165725
1607172182875,31.206168,34.900225
1607172182875,31.891148,34.941415
1607172182875,32.126776,34.796569
1607172182875,31.037483,35.124635
1607172182875,31.293692,35.384115
1607172182875,31.513815,35.009493
1607172182875,32.1858,34.85724
1607172182875,31.888649,34.943644
1607172182875,32.116165,34.787768
1607172182875,32.089703,34.818596
1607172182875,30.98944,35.309514
1607172182875,32.514434,35.027232
1607172182875,32.001081,34.806407
1607172182875,31.951541,34.790347
1607172182875,32.619337,35.279263
1607172182875,32.7845,35.495498
1607172182875,32.11986,34.938934
1607172182875,32.118917,34.827299
1607172182875,32.789954,35.182778
1607172182875,32.951133,35.091085
1607172182875,31.590407,34.564635
1607172182875,32.479478,34.955767
1607172182875,31.205556,35.360707
1607172182875,31.068756,35.005891
1607172182875,32.22316,34.830008
1607172182875,31.32503,34.78644
1607172182875,31.957021,34.776419
1607172182875,32.090148,34.819702
1607172182875,31.89218,34.794003
1607172182875,30.592176,35.191693
1607172182875,32.178114,34.888429
1607172182875,32.131501,34.79611
1607172182875,31.12978,35.005674
1607172182875,32.00441,34.746716
1607172182875,29.561378,34.958953
1607172182875,32.866964,35.456423
1607172182875,32.085188,34.933462
1607172182875,31.691867,34.613496
1607172182875,29.745793,35.00891
1607172182875,32.751621,35.24446
1607172182875,31.887194,34.94518
1607172182875,32.806464,35.182951
1607172182875,31.959876,34.898827
1607172182875,31.520111,34.784691
1607172182875,32.032977,34.866034
1607172182875,31.691656,34.575285
1607172182875,31.325862,34.786482
1607172182875,32.000165,34.804824
1607172182875,31.79752,35.426214
1607172182875,32.02732,34.827513
1607172182875,31.723793,34.635543
1607172182875,31.803439,34.815485
1607172182875,31.316283,34.526276
1607172182875,32.955333,35.541486
1607172182875,31.67552,34.609564
1607172182875,31.872353,34.960997
