1589186882136,32.004119,34.818943
1589186941982,29.82907,35.029557
1589186941982,29.747103,35.009205
1589186941982,29.665909,34.990403
1589186941982,29.669767,34.990398
1589186941982,29.785405,35.018999
1589186941982,29.786332,35.019196
1589186941982,32.087043,34.868421
1589186941982,31.795622,35.219558
1589186941982,31.79562,35.219554
1589186941982,32.004119,34.818943
1589187001815,29.82907,35.029557
1589187001815,29.747103,35.009205
1589187001815,29.665909,34.990403
1589187001815,29.669767,34.990398
1589187001815,29.785405,35.018999
1589187001815,29.786332,35.019196
1589187001815,32.087043,34.868421
1589187001815,31.795622,35.219558
1589187001815,31.79562,35.219554
1589187001815,32.004119,34.818943
1589187062675,29.82907,35.029557
1589187062675,29.747103,35.009205
1589187062675,29.665909,34.990403
1589187062675,29.669767,34.990398
1589187062675,29.785405,35.018999
1589187062675,29.786332,35.019196
1589187062675,32.087043,34.868421
1589187062675,31.795622,35.219558
1589187062675,31.79562,35.219554
1589187062675,32.004119,34.818943
1589187122543,29.82907,35.029557
1589187122543,29.747103,35.009205
1589187122543,29.665909,34.990403
1589187122543,29.669767,34.990398
1589187122543,29.785405,35.018999
1589187122543,29.786332,35.019196
1589187122543,32.087043,34.868421
1589187122543,31.795622,35.219558
1589187122543,31.79562,35.219554
1589187122543,32.004119,34.818943
1589187182407,29.82907,35.029557
1589187182407,29.747103,35.009205
1589187182407,29.665909,34.990403
1589187182407,29.669767,34.990398
1589187182407,29.785405,35.018999
1589187182407,29.786332,35.019196
1589187182407,32.087043,34.868421
1589187182407,31.795622,35.219558
1589187182407,31.79562,35.219554
1589187182407,32.004119,34.818943
1589187242263,29.82907,35.029557
1589187242263,29.747103,35.009205
1589187242263,29.665909,34.990403
1589187242263,29.669767,34.990398
1589187242263,29.786332,35.019196
1589187242263,32.087043,34.868421
1589187242263,31.795622,35.219558
1589187242263,31.79562,35.219554
1589187242263,32.004119,34.818943
1589187302111,29.82907,35.029557
1589187302111,29.747103,35.009205
1589187302111,29.665909,34.990403
1589187302111,29.669767,34.990398
1589187302111,29.786332,35.019196
1589187302111,31.795622,35.219558
1589187302111,31.79562,35.219554
1589187302111,32.004119,34.818943
1589187361970,29.82907,35.029557
1589187361970,29.747103,35.009205
1589187361970,29.631716,34.988388
1589187361970,29.665909,34.990403
1589187361970,29.669767,34.990398
1589187361970,29.786332,35.019196
1589187361970,30.300801,35.133875
1589187361970,31.795622,35.219558
1589187361970,31.79562,35.219554
1589187361970,32.004119,34.818943
1589187421869,29.82907,35.029557
1589187421869,29.747103,35.009205
1589187421869,29.631716,34.988388
1589187421869,29.665909,34.990403
1589187421869,29.669767,34.990398
1589187421869,30.300801,35.133875
1589187421869,31.795622,35.219558
1589187421869,31.79562,35.219554
1589187421869,32.004119,34.818943
1589187482733,29.82907,35.029557
1589187482733,29.747103,35.009205
1589187482733,29.631716,34.988388
1589187482733,29.665909,34.990403
1589187482733,29.669767,34.990398
1589187482733,30.300801,35.133875
1589187482733,31.795622,35.219558
1589187482733,31.79562,35.219554
1589187482733,32.004119,34.818943
1589187542612,29.747103,35.009205
1589187542612,29.631716,34.988388
1589187542612,29.785984,35.018937
1589187542612,29.665909,34.990403
1589187542612,29.669767,34.990398
1589187542612,30.300801,35.133875
1589187542612,31.990264,34.829233
1589187542612,31.875126,34.956612
1589187542612,32.065013,34.838387
1589187542612,31.795622,35.219558
1589187542612,31.79562,35.219554
1589187542612,31.747259,35.177966
1589187602493,29.747103,35.009205
1589187602493,29.631716,34.988388
1589187602493,29.785984,35.018937
1589187602493,29.665909,34.990403
1589187602493,29.669767,34.990398
1589187602493,30.300801,35.133875
1589187602493,31.990264,34.829233
1589187602493,31.875126,34.956612
1589187602493,32.065013,34.838387
1589187602493,31.795622,35.219558
1589187602493,31.79562,35.219554
1589187602493,31.747259,35.177966
1589187602493,32.044144,34.789239
1589187602493,31.750619,35.178523
1589187602493,31.990203,34.829079
1589187662345,29.747103,35.009205
1589187662345,29.631716,34.988388
1589187662345,29.785984,35.018937
1589187662345,29.665909,34.990403
1589187662345,30.300801,35.133875
1589187662345,31.990264,34.829233
1589187662345,31.875126,34.956612
1589187662345,32.065013,34.838387
1589187662345,31.795622,35.219558
1589187662345,31.79562,35.219554
1589187662345,31.747259,35.177966
1589187662345,32.044144,34.789239
1589187662345,31.750619,35.178523
1589187662345,31.990203,34.829079
1589187722226,29.747103,35.009205
1589187722226,29.631716,34.988388
1589187722226,29.785984,35.018937
1589187722226,29.665909,34.990403
1589187722226,30.300801,35.133875
1589187722226,31.990264,34.829233
1589187722226,31.875126,34.956612
1589187722226,32.065013,34.838387
1589187722226,31.795622,35.219558
1589187722226,31.79562,35.219554
1589187722226,31.747259,35.177966
1589187722226,32.044144,34.789239
1589187722226,31.750619,35.178523
1589187722226,31.990203,34.829079
1589187782091,29.747103,35.009205
1589187782091,29.631716,34.988388
1589187782091,29.785984,35.018937
1589187782091,29.665909,34.990403
1589187782091,30.300801,35.133875
1589187782091,31.990264,34.829233
1589187782091,31.875126,34.956612
1589187782091,32.065013,34.838387
1589187782091,31.795622,35.219558
1589187782091,31.79562,35.219554
1589187782091,31.747259,35.177966
1589187782091,32.044144,34.789239
1589187782091,31.750619,35.178523
1589187782091,31.990203,34.829079
1589187841923,29.747103,35.009205
1589187841923,29.631716,34.988388
1589187841923,29.785984,35.018937
1589187841923,29.665909,34.990403
1589187841923,30.300801,35.133875
1589187841923,31.990264,34.829233
1589187841923,32.065013,34.838387
1589187841923,31.795622,35.219558
1589187841923,31.79562,35.219554
1589187841923,31.747259,35.177966
1589187841923,32.044144,34.789239
1589187841923,31.750619,35.178523
1589187841923,31.990203,34.829079
1589187902797,29.747103,35.009205
1589187902797,29.631716,34.988388
1589187902797,29.785984,35.018937
1589187902797,29.665909,34.990403
1589187902797,30.300801,35.133875
1589187902797,31.990264,34.829233
1589187902797,32.065013,34.838387
1589187902797,31.795622,35.219558
1589187902797,31.79562,35.219554
1589187902797,31.747259,35.177966
1589187902797,32.044144,34.789239
1589187902797,31.750619,35.178523
1589187902797,31.990203,34.829079
1589187962665,29.747103,35.009205
1589187962665,29.631716,34.988388
1589187962665,29.785984,35.018937
1589187962665,30.300801,35.133875
1589187962665,31.990264,34.829233
1589187962665,32.065013,34.838387
1589187962665,31.795622,35.219558
1589187962665,31.79562,35.219554
1589187962665,31.747259,35.177966
1589187962665,32.044144,34.789239
1589187962665,31.750619,35.178523
1589187962665,31.990203,34.829079
1589188022537,29.747103,35.009205
1589188022537,29.631716,34.988388
1589188022537,29.785984,35.018937
1589188022537,29.829927,35.029454
1589188022537,30.300801,35.133875
1589188022537,31.990264,34.829233
1589188022537,32.065013,34.838387
1589188022537,31.795622,35.219558
1589188022537,31.79562,35.219554
1589188022537,31.747259,35.177966
1589188022537,32.044144,34.789239
1589188022537,31.750619,35.178523
1589188022537,31.990203,34.829079
1589188082439,29.747103,35.009205
1589188082439,29.631716,34.988388
1589188082439,29.785984,35.018937
1589188082439,29.829927,35.029454
1589188082439,30.300801,35.133875
1589188082439,31.990264,34.829233
1589188082439,32.065013,34.838387
1589188082439,31.795622,35.219558
1589188082439,31.79562,35.219554
1589188082439,31.747259,35.177966
1589188082439,32.044144,34.789239
1589188082439,31.750619,35.178523
1589188082439,31.990203,34.829079
1589188142325,29.747103,35.009205
1589188142325,29.631716,34.988388
1589188142325,29.785984,35.018937
1589188142325,29.829927,35.029454
1589188142325,30.300801,35.133875
1589188142325,31.990264,34.829233
1589188142325,32.065013,34.838387
1589188142325,31.795622,35.219558
1589188142325,31.79562,35.219554
1589188142325,31.747259,35.177966
1589188142325,32.044144,34.789239
1589188142325,31.750619,35.178523
1589188142325,31.990203,34.829079
1589188202185,29.747103,35.009205
1589188202185,29.631716,34.988388
1589188202185,29.785984,35.018937
1589188202185,29.829927,35.029454
1589188202185,30.300801,35.133875
1589188202185,31.990264,34.829233
1589188202185,32.065013,34.838387
1589188202185,31.79562,35.219554
1589188202185,31.747259,35.177966
1589188202185,32.044144,34.789239
1589188202185,31.750619,35.178523
1589188202185,31.990203,34.829079
1589188262045,29.631716,34.988388
1589188262045,29.785984,35.018937
1589188262045,29.829927,35.029454
1589188262045,30.300801,35.133875
1589188262045,31.990264,34.829233
1589188262045,32.065013,34.838387
1589188262045,31.79562,35.219554
1589188262045,31.747259,35.177966
1589188262045,32.044144,34.789239
1589188262045,31.750619,35.178523
1589188262045,31.990203,34.829079
1589188321906,29.785984,35.018937
1589188321906,29.829927,35.029454
1589188321906,30.300801,35.133875
1589188321906,31.990264,34.829233
1589188321906,32.065013,34.838387
1589188321906,31.79562,35.219554
1589188321906,31.747259,35.177966
1589188321906,32.044144,34.789239
1589188321906,31.750619,35.178523
1589188321906,31.990203,34.829079
1589188382786,29.785984,35.018937
1589188382786,29.829927,35.029454
1589188382786,30.300801,35.133875
1589188382786,31.990264,34.829233
1589188382786,32.065013,34.838387
1589188382786,31.79562,35.219554
1589188382786,31.747259,35.177966
1589188382786,32.044144,34.789239
1589188382786,31.750619,35.178523
1589188382786,31.990203,34.829079
1589188442664,29.785984,35.018937
1589188442664,29.829927,35.029454
1589188442664,30.300801,35.133875
1589188442664,30.929983,35.295536
1589188442664,31.990264,34.829233
1589188442664,32.065013,34.838387
1589188442664,31.747259,35.177966
1589188442664,32.044144,34.789239
1589188442664,31.750619,35.178523
1589188442664,31.990203,34.829079
1589188502537,29.785984,35.018937
1589188502537,29.829927,35.029454
1589188502537,30.300801,35.133875
1589188502537,30.929983,35.295536
1589188502537,31.990264,34.829233
1589188502537,32.065013,34.838387
1589188502537,31.747259,35.177966
1589188502537,32.044144,34.789239
1589188502537,31.750619,35.178523
1589188502537,31.990203,34.829079
1589188562414,29.785984,35.018937
1589188562414,29.829927,35.029454
1589188562414,30.300801,35.133875
1589188562414,30.929983,35.295536
1589188562414,31.990264,34.829233
1589188562414,32.065013,34.838387
1589188562414,31.747259,35.177966
1589188562414,32.044144,34.789239
1589188562414,31.750619,35.178523
1589188562414,31.990203,34.829079
1589188622280,29.785984,35.018937
1589188622280,29.829927,35.029454
1589188622280,30.300801,35.133875
1589188622280,30.929983,35.295536
1589188622280,31.990264,34.829233
1589188622280,32.065013,34.838387
1589188622280,31.747259,35.177966
1589188622280,32.044144,34.789239
1589188622280,31.750619,35.178523
1589188682154,29.785984,35.018937
1589188682154,29.829927,35.029454
1589188682154,30.300801,35.133875
1589188682154,30.929983,35.295536
1589188682154,31.990264,34.829233
1589188682154,32.065013,34.838387
1589188682154,31.747259,35.177966
1589188682154,32.044144,34.789239
1589188682154,31.750619,35.178523
1589188742003,29.785984,35.018937
1589188742003,29.829927,35.029454
1589188742003,30.300801,35.133875
1589188742003,30.929983,35.295536
1589188742003,31.990264,34.829233
1589188742003,32.065013,34.838387
1589188742003,31.747259,35.177966
1589188742003,32.044144,34.789239
1589188742003,31.750619,35.178523
1589188801858,29.785984,35.018937
1589188801858,29.829927,35.029454
1589188801858,30.300801,35.133875
1589188801858,30.929983,35.295536
1589188801858,31.990264,34.829233
1589188801858,32.065013,34.838387
1589188801858,31.747259,35.177966
1589188801858,31.750619,35.178523
1589188862754,29.785984,35.018937
1589188862754,29.829927,35.029454
1589188862754,30.300801,35.133875
1589188862754,30.929983,35.295536
1589188862754,31.990264,34.829233
1589188862754,32.065013,34.838387
1589188862754,31.747259,35.177966
1589188862754,31.750619,35.178523
1589188922634,29.785984,35.018937
1589188922634,29.829927,35.029454
1589188922634,30.300801,35.133875
1589188922634,30.929983,35.295536
1589188922634,31.990264,34.829233
1589188922634,32.065013,34.838387
1589188922634,31.747259,35.177966
1589188922634,31.750619,35.178523
1589188982509,29.785984,35.018937
1589188982509,29.829927,35.029454
1589188982509,30.300801,35.133875
1589188982509,30.929983,35.295536
1589188982509,31.990264,34.829233
1589188982509,32.065013,34.838387
1589188982509,31.747259,35.177966
1589188982509,31.750619,35.178523
1589188982509,31.597291,34.812674
1589189042384,29.785984,35.018937
1589189042384,29.829927,35.029454
1589189042384,30.300801,35.133875
1589189042384,30.929983,35.295536
1589189042384,31.990264,34.829233
1589189042384,32.065013,34.838387
1589189042384,31.946124,34.968474
1589189042384,31.747259,35.177966
1589189042384,31.750619,35.178523
1589189102272,29.785984,35.018937
1589189102272,29.829927,35.029454
1589189102272,30.300801,35.133875
1589189102272,30.929983,35.295536
1589189102272,31.990264,34.829233
1589189102272,32.065013,34.838387
1589189102272,31.946124,34.968474
1589189102272,31.747259,35.177966
1589189102272,31.750619,35.178523
1589189102272,31.302064,34.908278
1589189162146,29.785984,35.018937
1589189162146,29.829927,35.029454
1589189162146,30.929983,35.295536
1589189162146,31.990264,34.829233
1589189162146,32.065013,34.838387
1589189162146,31.946124,34.968474
1589189162146,31.747259,35.177966
1589189162146,31.750619,35.178523
1589189162146,31.302064,34.908278
1589189221996,29.785984,35.018937
1589189221996,29.829927,35.029454
1589189221996,30.929983,35.295536
1589189221996,31.990264,34.829233
1589189221996,32.065013,34.838387
1589189221996,31.946124,34.968474
1589189221996,31.747259,35.177966
1589189221996,31.750619,35.178523
1589189221996,31.302064,34.908278
1589189281831,29.785984,35.018937
1589189281831,29.829927,35.029454
1589189281831,30.929983,35.295536
1589189281831,31.990264,34.829233
1589189281831,32.065013,34.838387
1589189281831,31.946124,34.968474
1589189281831,31.747259,35.177966
1589189281831,31.750619,35.178523
1589189281831,31.302064,34.908278
1589189342726,29.829927,35.029454
1589189342726,30.929983,35.295536
1589189342726,31.990264,34.829233
1589189342726,32.065013,34.838387
1589189342726,31.946124,34.968474
1589189342726,31.747259,35.177966
1589189342726,31.750619,35.178523
1589189342726,31.302064,34.908278
1589189402593,29.829927,35.029454
1589189402593,30.929983,35.295536
1589189402593,29.658355,34.990294
1589189402593,31.990264,34.829233
1589189402593,32.065013,34.838387
1589189402593,31.946124,34.968474
1589189402593,31.302064,34.908278
1589189402593,31.597291,34.812674
1589189462456,29.829927,35.029454
1589189462456,30.929983,35.295536
1589189462456,29.658355,34.990294
1589189462456,31.990264,34.829233
1589189462456,32.065013,34.838387
1589189462456,31.946124,34.968474
1589189462456,31.302064,34.908278
1589189522350,29.829927,35.029454
1589189522350,30.929983,35.295536
1589189522350,29.658355,34.990294
1589189522350,29.764999,35.014511
1589189522350,31.990264,34.829233
1589189522350,32.065013,34.838387
1589189522350,31.946124,34.968474
1589189522350,31.302064,34.908278
1589189582231,29.829927,35.029454
1589189582231,30.929983,35.295536
1589189582231,29.658355,34.990294
1589189582231,29.764999,35.014511
1589189582231,31.990264,34.829233
1589189582231,32.065013,34.838387
1589189582231,31.946124,34.968474
1589189582231,31.302064,34.908278
1589189642086,29.829927,35.029454
1589189642086,30.929983,35.295536
1589189642086,29.658355,34.990294
1589189642086,29.764999,35.014511
1589189642086,31.990264,34.829233
1589189642086,32.065013,34.838387
1589189642086,31.946124,34.968474
1589189642086,31.302064,34.908278
1589189701935,29.829927,35.029454
1589189701935,30.929983,35.295536
1589189701935,29.658355,34.990294
1589189701935,29.764999,35.014511
1589189701935,31.990264,34.829233
1589189701935,32.065013,34.838387
1589189701935,31.946124,34.968474
1589189701935,32.021281,34.823521
1589189762816,29.829927,35.029454
1589189762816,30.929983,35.295536
1589189762816,30.300428,35.133797
1589189762816,29.658355,34.990294
1589189762816,29.764999,35.014511
1589189762816,31.990264,34.829233
1589189762816,32.065013,34.838387
1589189762816,31.946124,34.968474
1589189762816,32.021281,34.823521
1589189822723,30.929983,35.295536
1589189822723,30.300428,35.133797
1589189822723,29.658355,34.990294
1589189822723,29.764999,35.014511
1589189822723,31.990264,34.829233
1589189822723,32.065013,34.838387
1589189822723,31.946124,34.968474
1589189822723,32.021281,34.823521
1589189882605,30.929983,35.295536
1589189882605,30.300428,35.133797
1589189882605,29.667904,34.990401
1589189882605,29.658355,34.990294
1589189882605,29.764999,35.014511
1589189882605,31.990264,34.829233
1589189882605,32.065013,34.838387
1589189882605,31.946124,34.968474
1589189882605,32.021281,34.823521
1589189942509,30.929983,35.295536
1589189942509,30.300428,35.133797
1589189942509,29.670644,34.990391
1589189942509,29.658355,34.990294
1589189942509,29.764999,35.014511
1589189942509,31.990264,34.829233
1589189942509,32.065013,34.838387
1589189942509,31.946124,34.968474
1589190002425,30.929983,35.295536
1589190002425,30.300428,35.133797
1589190002425,29.670644,34.990391
1589190002425,29.658355,34.990294
1589190002425,29.764999,35.014511
1589190002425,31.990264,34.829233
1589190002425,32.065013,34.838387
1589190002425,31.946124,34.968474
1589190062275,30.929983,35.295536
1589190062275,30.300428,35.133797
1589190062275,29.670644,34.990391
1589190062275,29.658355,34.990294
1589190062275,29.764999,35.014511
1589190062275,31.990264,34.829233
1589190062275,32.065013,34.838387
1589190062275,31.946124,34.968474
1589190122083,30.929983,35.295536
1589190122083,30.300428,35.133797
1589190122083,29.670644,34.990391
1589190122083,29.658355,34.990294
1589190122083,29.764999,35.014511
1589190122083,32.048132,34.765266
1589190122083,31.990264,34.829233
1589190122083,32.255094,34.988357
1589190122083,32.065013,34.838387
1589190122083,31.946124,34.968474
1589190122083,31.99438,35.046156
1589190122083,32.019984,34.778865
1589190122083,32.172049,34.873719
1589190122083,32.054118,34.834168
1589190122083,32.097362,34.801826
1589190181909,30.929983,35.295536
1589190181909,30.300428,35.133797
1589190181909,29.670644,34.990391
1589190181909,29.658355,34.990294
1589190181909,29.764999,35.014511
1589190181909,32.048132,34.765266
1589190181909,32.255094,34.988357
1589190181909,32.065013,34.838387
1589190181909,31.946124,34.968474
1589190181909,31.99438,35.046156
1589190181909,32.019984,34.778865
1589190181909,32.172049,34.873719
1589190181909,32.054118,34.834168
1589190181909,32.097362,34.801826
1589190242786,29.748551,35.009805
1589190242786,30.929983,35.295536
1589190242786,30.300428,35.133797
1589190242786,29.670644,34.990391
1589190242786,29.658355,34.990294
1589190242786,29.764999,35.014511
1589190242786,32.048132,34.765266
1589190242786,32.248081,34.985867
1589190242786,32.065013,34.838387
1589190242786,31.99438,35.046156
1589190242786,32.019984,34.778865
1589190242786,32.172049,34.873719
1589190242786,32.054118,34.834168
1589190242786,32.097362,34.801826
1589190302647,29.748551,35.009805
1589190302647,30.929983,35.295536
1589190302647,30.300428,35.133797
1589190302647,29.670644,34.990391
1589190302647,29.658355,34.990294
1589190302647,29.764999,35.014511
1589190302647,32.048132,34.765266
1589190302647,32.248081,34.985867
1589190302647,32.065013,34.838387
1589190302647,31.99438,35.046156
1589190302647,32.019984,34.778865
1589190302647,32.054118,34.834168
1589190302647,32.097362,34.801826
1589190362533,29.748551,35.009805
1589190362533,30.929983,35.295536
1589190362533,30.300428,35.133797
1589190362533,29.670644,34.990391
1589190362533,29.658355,34.990294
1589190362533,29.764999,35.014511
1589190362533,32.048132,34.765266
1589190362533,32.248081,34.985867
1589190362533,31.99438,35.046156
1589190362533,32.019984,34.778865
1589190362533,32.054118,34.834168
1589190362533,32.097362,34.801826
1589190422408,29.748551,35.009805
1589190422408,30.929983,35.295536
1589190422408,30.300428,35.133797
1589190422408,29.670644,34.990391
1589190422408,29.658355,34.990294
1589190422408,29.672325,34.990229
1589190422408,29.764999,35.014511
1589190422408,32.048132,34.765266
1589190422408,32.248081,34.985867
1589190422408,31.99438,35.046156
1589190422408,32.019984,34.778865
1589190422408,32.053687,34.83378
1589190422408,32.097362,34.801826
1589190482295,29.748551,35.009805
1589190482295,30.929983,35.295536
1589190482295,30.300428,35.133797
1589190482295,29.670644,34.990391
1589190482295,29.658355,34.990294
1589190482295,29.672325,34.990229
1589190482295,29.764999,35.014511
1589190482295,32.048132,34.765266
1589190482295,32.248081,34.985867
1589190482295,31.99438,35.046156
1589190482295,32.019984,34.778865
1589190482295,32.053687,34.83378
1589190482295,32.097362,34.801826
1589190542136,29.748551,35.009805
1589190542136,29.670945,34.99041
1589190542136,30.929983,35.295536
1589190542136,30.300428,35.133797
1589190542136,29.670644,34.990391
1589190542136,29.658355,34.990294
1589190542136,29.672325,34.990229
1589190542136,29.764999,35.014511
1589190542136,32.048132,34.765266
1589190542136,32.248081,34.985867
1589190542136,31.99438,35.046156
1589190542136,32.019984,34.778865
1589190542136,32.053687,34.83378
1589190542136,32.097362,34.801826
1589190601985,29.748551,35.009805
1589190601985,29.670945,34.99041
1589190601985,30.929983,35.295536
1589190601985,30.300428,35.133797
1589190601985,29.670644,34.990391
1589190601985,29.658355,34.990294
1589190601985,29.672325,34.990229
1589190601985,29.764999,35.014511
1589190601985,32.048132,34.765266
1589190601985,32.248081,34.985867
1589190601985,31.99438,35.046156
1589190601985,32.019984,34.778865
1589190601985,32.053687,34.83378
1589190601985,32.097362,34.801826
1589190661805,29.748551,35.009805
1589190661805,29.670945,34.99041
1589190661805,30.929983,35.295536
1589190661805,30.300428,35.133797
1589190661805,29.670644,34.990391
1589190661805,29.658355,34.990294
1589190661805,29.672325,34.990229
1589190661805,29.764999,35.014511
1589190661805,32.048132,34.765266
1589190661805,32.248081,34.985867
1589190661805,31.99438,35.046156
1589190661805,32.019984,34.778865
1589190661805,32.053687,34.83378
1589190661805,32.097362,34.801826
1589190722688,29.748551,35.009805
1589190722688,29.670945,34.99041
1589190722688,30.929983,35.295536
1589190722688,29.712865,34.999201
1589190722688,30.300428,35.133797
1589190722688,29.670644,34.990391
1589190722688,29.658355,34.990294
1589190722688,29.672325,34.990229
1589190722688,29.764999,35.014511
1589190722688,32.048132,34.765266
1589190722688,32.248081,34.985867
1589190722688,31.99438,35.046156
1589190722688,32.019984,34.778865
1589190722688,32.053687,34.83378
1589190722688,32.097362,34.801826
1589190782560,29.748551,35.009805
1589190782560,29.670945,34.99041
1589190782560,30.929983,35.295536
1589190782560,29.712865,34.999201
1589190782560,30.300428,35.133797
1589190782560,29.670644,34.990391
1589190782560,29.658355,34.990294
1589190782560,29.672325,34.990229
1589190782560,29.764999,35.014511
1589190782560,32.048132,34.765266
1589190782560,32.255094,34.988357
1589190782560,31.99438,35.046156
1589190782560,32.019984,34.778865
1589190782560,32.053687,34.83378
1589190782560,32.097362,34.801826
1589190842431,29.748551,35.009805
1589190842431,29.670945,34.99041
1589190842431,30.929983,35.295536
1589190842431,29.712865,34.999201
1589190842431,30.300428,35.133797
1589190842431,29.670644,34.990391
1589190842431,29.658355,34.990294
1589190842431,29.672325,34.990229
1589190842431,29.764999,35.014511
1589190842431,32.048132,34.765266
1589190842431,32.255094,34.988357
1589190842431,31.99438,35.046156
1589190842431,32.019984,34.778865
1589190842431,32.053687,34.83378
1589190842431,32.097362,34.801826
1589190902299,29.748551,35.009805
1589190902299,29.670945,34.99041
1589190902299,30.929983,35.295536
1589190902299,29.712865,34.999201
1589190902299,30.138148,35.137215
1589190902299,30.300428,35.133797
1589190902299,29.670644,34.990391
1589190902299,29.658355,34.990294
1589190902299,29.672325,34.990229
1589190902299,29.764999,35.014511
1589190902299,32.048132,34.765266
1589190902299,31.99438,35.046156
1589190902299,32.019984,34.778865
1589190902299,32.053687,34.83378
1589190902299,32.097362,34.801826
1589190962147,29.748551,35.009805
1589190962147,29.670945,34.99041
1589190962147,29.712865,34.999201
1589190962147,30.138148,35.137215
1589190962147,30.300428,35.133797
1589190962147,29.670644,34.990391
1589190962147,29.658355,34.990294
1589190962147,29.672325,34.990229
1589190962147,29.764999,35.014511
1589190962147,32.048132,34.765266
1589190962147,31.99438,35.046156
1589190962147,32.019984,34.778865
1589190962147,32.053687,34.83378
1589191021993,29.748551,35.009805
1589191021993,29.670945,34.99041
1589191021993,29.712865,34.999201
1589191021993,30.138148,35.137215
1589191021993,30.300428,35.133797
1589191021993,29.670644,34.990391
1589191021993,29.658355,34.990294
1589191021993,29.672325,34.990229
1589191021993,29.764999,35.014511
1589191021993,32.048132,34.765266
1589191021993,31.99438,35.046156
1589191021993,32.019984,34.778865
1589191021993,32.053687,34.83378
1589191081910,29.748551,35.009805
1589191081910,29.670945,34.99041
1589191081910,29.712865,34.999201
1589191081910,30.138148,35.137215
1589191081910,29.670644,34.990391
1589191081910,29.658355,34.990294
1589191081910,29.672325,34.990229
1589191081910,29.764999,35.014511
1589191081910,30.300428,35.133797
1589191081910,32.048132,34.765266
1589191081910,31.99438,35.046156
1589191081910,32.019984,34.778865
1589191081910,32.053687,34.83378
1589191142800,29.748551,35.009805
1589191142800,29.670945,34.99041
1589191142800,29.712865,34.999201
1589191142800,30.138148,35.137215
1589191142800,29.670644,34.990391
1589191142800,29.658355,34.990294
1589191142800,29.672325,34.990229
1589191142800,29.764999,35.014511
1589191142800,30.300428,35.133797
1589191142800,32.048132,34.765266
1589191142800,31.99438,35.046156
1589191142800,32.019984,34.778865
1589191142800,32.053687,34.83378
1589191202681,29.748551,35.009805
1589191202681,29.670945,34.99041
1589191202681,29.712865,34.999201
1589191202681,30.138148,35.137215
1589191202681,29.670644,34.990391
1589191202681,29.672325,34.990229
1589191202681,29.764999,35.014511
1589191202681,30.300428,35.133797
1589191202681,32.048132,34.765266
1589191202681,31.309798,34.794729
1589191202681,31.823134,35.014623
1589191202681,32.223642,34.974965
1589191202681,31.985682,34.832011
1589191202681,31.26739,34.967832
1589191202681,31.99438,35.046156
1589191202681,32.019984,34.778865
1589191202681,31.308815,34.79719
1589191202681,32.053687,34.83378
1589191262537,29.748551,35.009805
1589191262537,29.670945,34.99041
1589191262537,29.712865,34.999201
1589191262537,30.138148,35.137215
1589191262537,29.670644,34.990391
1589191262537,29.672325,34.990229
1589191262537,29.764999,35.014511
1589191262537,30.300428,35.133797
1589191262537,32.048132,34.765266
1589191262537,31.309798,34.794729
1589191262537,31.823134,35.014623
1589191262537,32.223642,34.974965
1589191262537,31.985682,34.832011
1589191262537,31.26739,34.967832
1589191262537,31.99438,35.046156
1589191262537,32.019984,34.778865
1589191262537,31.308815,34.79719
1589191262537,32.053687,34.83378
1589191262537,32.080376,34.79712
1589191322392,29.748551,35.009805
1589191322392,29.670945,34.99041
1589191322392,29.712865,34.999201
1589191322392,30.138148,35.137215
1589191322392,29.670644,34.990391
1589191322392,29.672325,34.990229
1589191322392,30.300428,35.133797
1589191322392,32.048132,34.765266
1589191322392,31.309798,34.794729
1589191322392,31.823134,35.014623
1589191322392,32.223642,34.974965
1589191322392,31.985682,34.832011
1589191322392,31.26739,34.967832
1589191322392,31.99438,35.046156
1589191322392,32.019984,34.778865
1589191322392,31.308815,34.79719
1589191322392,32.053687,34.83378
1589191322392,32.080376,34.79712
1589191382284,29.748551,35.009805
1589191382284,29.670945,34.99041
1589191382284,29.712865,34.999201
1589191382284,30.138148,35.137215
1589191382284,29.670644,34.990391
1589191382284,29.672325,34.990229
1589191382284,30.300428,35.133797
1589191382284,32.048132,34.765266
1589191382284,31.309798,34.794729
1589191382284,31.823134,35.014623
1589191382284,32.223642,34.974965
1589191382284,31.985682,34.832011
1589191382284,31.26739,34.967832
1589191382284,31.99438,35.046156
1589191382284,32.019984,34.778865
1589191382284,31.308815,34.79719
1589191382284,32.053687,34.83378
1589191382284,32.080376,34.79712
1589191442159,29.748551,35.009805
1589191442159,29.670945,34.99041
1589191442159,29.712865,34.999201
1589191442159,30.138148,35.137215
1589191442159,29.670644,34.990391
1589191442159,29.672325,34.990229
1589191442159,29.677924,34.990318
1589191442159,30.300428,35.133797
1589191442159,30.93084,35.296321
1589191442159,32.048132,34.765266
1589191442159,31.309798,34.794729
1589191442159,31.823134,35.014623
1589191442159,32.223642,34.974965
1589191442159,31.985682,34.832011
1589191442159,31.26739,34.967832
1589191442159,31.99438,35.046156
1589191442159,32.019984,34.778865
1589191442159,31.308815,34.79719
1589191442159,32.053687,34.83378
1589191442159,32.080376,34.79712
1589191502089,29.748551,35.009805
1589191502089,29.670945,34.99041
1589191502089,29.712865,34.999201
1589191502089,30.138148,35.137215
1589191502089,29.670644,34.990391
1589191502089,29.672325,34.990229
1589191502089,29.677924,34.990318
1589191502089,30.300428,35.133797
