1589272802470,32.00717,34.774396
1589272802470,32.075787,34.844221
1589272862293,30.140059,35.135548
1589272862293,29.735302,35.005683
1589272862293,30.838959,35.252201
1589272862293,29.624259,34.987275
1589272862293,32.010016,34.816192
1589272862293,32.257158,34.898213
1589272862293,31.796815,35.150793
1589272862293,32.105178,34.804951
1589272862293,31.043175,35.198789
1589272862293,31.184231,34.959573
1589272862293,32.00206,34.759877
1589272862293,32.00717,34.774396
1589272862293,32.075787,34.844221
1589272922158,30.140059,35.135548
1589272922158,29.735302,35.005683
1589272922158,30.838959,35.252201
1589272922158,29.624259,34.987275
1589272922158,32.010016,34.816192
1589272922158,32.257158,34.898213
1589272922158,31.796815,35.150793
1589272922158,32.105178,34.804951
1589272922158,31.043175,35.198789
1589272922158,31.184231,34.959573
1589272922158,32.00206,34.759877
1589272922158,32.00717,34.774396
1589272922158,32.075787,34.844221
1589272982000,30.140059,35.135548
1589272982000,29.735302,35.005683
1589272982000,30.838959,35.252201
1589272982000,29.624259,34.987275
1589272982000,32.257158,34.898213
1589272982000,31.796815,35.150793
1589272982000,32.105178,34.804951
1589272982000,31.043175,35.198789
1589272982000,31.184231,34.959573
1589272982000,32.00206,34.759877
1589272982000,32.00717,34.774396
1589272982000,32.075787,34.844221
1589273041848,30.140059,35.135548
1589273041848,29.735302,35.005683
1589273041848,30.838959,35.252201
1589273041848,29.624259,34.987275
1589273041848,31.796815,35.150793
1589273041848,32.105178,34.804951
1589273041848,31.043175,35.198789
1589273041848,31.184231,34.959573
1589273041848,32.00206,34.759877
1589273041848,32.00717,34.774396
1589273041848,32.075787,34.844221
1589273102723,30.140059,35.135548
1589273102723,29.735302,35.005683
1589273102723,30.838959,35.252201
1589273102723,29.624259,34.987275
1589273102723,31.796815,35.150793
1589273102723,32.105178,34.804951
1589273102723,31.043175,35.198789
1589273102723,31.184231,34.959573
1589273102723,32.00206,34.759877
1589273102723,32.00717,34.774396
1589273102723,32.075787,34.844221
1589273162580,30.140059,35.135548
1589273162580,30.838959,35.252201
1589273162580,29.624259,34.987275
1589273162580,31.796815,35.150793
1589273162580,32.105178,34.804951
1589273162580,31.043175,35.198789
1589273162580,31.184231,34.959573
1589273162580,32.00206,34.759877
1589273162580,32.00717,34.774396
1589273162580,32.075787,34.844221
1589273222471,30.140059,35.135548
1589273222471,29.624259,34.987275
1589273222471,31.796815,35.150793
1589273222471,32.105178,34.804951
1589273222471,31.043175,35.198789
1589273222471,32.00206,34.759877
1589273222471,32.00717,34.774396
1589273222471,32.075787,34.844221
1589273282337,30.140059,35.135548
1589273282337,29.916664,35.063854
1589273282337,29.624259,34.987275
1589273282337,31.796815,35.150793
1589273282337,32.105178,34.804951
1589273282337,31.043175,35.198789
1589273282337,32.00206,34.759877
1589273282337,32.00717,34.774396
1589273282337,32.075787,34.844221
1589273342213,30.140059,35.135548
1589273342213,29.916664,35.063854
1589273342213,29.624259,34.987275
1589273342213,31.796815,35.150793
1589273342213,32.105178,34.804951
1589273342213,31.043175,35.198789
1589273342213,32.00206,34.759877
1589273342213,32.00717,34.774396
1589273342213,32.075787,34.844221
1589273402061,30.140059,35.135548
1589273402061,29.916664,35.063854
1589273402061,29.624259,34.987275
1589273402061,31.796815,35.150793
1589273402061,32.105178,34.804951
1589273402061,31.043175,35.198789
1589273402061,32.00206,34.759877
1589273402061,32.00717,34.774396
1589273402061,32.075787,34.844221
1589273461923,30.140059,35.135548
1589273461923,29.916664,35.063854
1589273461923,29.624259,34.987275
1589273461923,31.796815,35.150793
1589273461923,31.043175,35.198789
1589273461923,32.00206,34.759877
1589273461923,32.00717,34.774396
1589273461923,32.075787,34.844221
1589273522787,30.140059,35.135548
1589273522787,29.916664,35.063854
1589273522787,29.624259,34.987275
1589273522787,31.043175,35.198789
1589273522787,32.00206,34.759877
1589273522787,32.00717,34.774396
1589273522787,32.075787,34.844221
1589273582649,30.140059,35.135548
1589273582649,29.916664,35.063854
1589273582649,29.624259,34.987275
1589273582649,29.920932,35.06337
1589273582649,31.043175,35.198789
1589273582649,32.00206,34.759877
1589273582649,32.00717,34.774396
1589273582649,32.075787,34.844221
1589273642518,29.946207,35.06015
1589273642518,30.140059,35.135548
1589273642518,29.916664,35.063854
1589273642518,29.624259,34.987275
1589273642518,29.920932,35.06337
1589273642518,31.043175,35.198789
1589273642518,32.00206,34.759877
1589273642518,32.00717,34.774396
1589273642518,32.075787,34.844221
1589273702396,29.946207,35.06015
1589273702396,30.140059,35.135548
1589273702396,29.916664,35.063854
1589273702396,29.624259,34.987275
1589273702396,29.920932,35.06337
1589273702396,31.043175,35.198789
1589273702396,32.00206,34.759877
1589273702396,32.00717,34.774396
1589273762303,29.946207,35.06015
1589273762303,30.140059,35.135548
1589273762303,29.916664,35.063854
1589273762303,29.624259,34.987275
1589273762303,29.920932,35.06337
1589273762303,31.043175,35.198789
1589273762303,32.00206,34.759877
1589273762303,32.00717,34.774396
1589273822192,29.946207,35.06015
1589273822192,30.140059,35.135548
1589273822192,29.916664,35.063854
1589273822192,29.624259,34.987275
1589273822192,29.920932,35.06337
1589273822192,31.043175,35.198789
1589273822192,32.00206,34.759877
1589273822192,32.00717,34.774396
1589273882057,29.946207,35.06015
1589273882057,30.140059,35.135548
1589273882057,29.916664,35.063854
1589273882057,30.832589,35.248522
1589273882057,29.624259,34.987275
1589273882057,29.920932,35.06337
1589273882057,31.043175,35.198789
1589273882057,32.00206,34.759877
1589273882057,32.00717,34.774396
1589273941912,29.946207,35.06015
1589273941912,30.140059,35.135548
1589273941912,29.916664,35.063854
1589273941912,30.832589,35.248522
1589273941912,29.624259,34.987275
1589273941912,29.920932,35.06337
1589273941912,31.043175,35.198789
1589273941912,32.00206,34.759877
1589273941912,32.00717,34.774396
1589273941912,31.980471,34.904737
1589274002825,29.946207,35.06015
1589274002825,30.140059,35.135548
1589274002825,29.916664,35.063854
1589274002825,30.832589,35.248522
1589274002825,29.624259,34.987275
1589274002825,29.920932,35.06337
1589274002825,31.043175,35.198789
1589274002825,32.00206,34.759877
1589274002825,32.00717,34.774396
1589274002825,31.980471,34.904737
1589274062713,29.946207,35.06015
1589274062713,30.140059,35.135548
1589274062713,29.916664,35.063854
1589274062713,30.832589,35.248522
1589274062713,29.624259,34.987275
1589274062713,29.920932,35.06337
1589274062713,32.00206,34.759877
1589274062713,32.00717,34.774396
1589274062713,31.980471,34.904737
1589274122607,29.946207,35.06015
1589274122607,29.916664,35.063854
1589274122607,30.832589,35.248522
1589274122607,29.624259,34.987275
1589274122607,29.920932,35.06337
1589274122607,32.00206,34.759877
1589274122607,31.980471,34.904737
1589274122607,31.924462,35.247708
1589274182505,29.946207,35.06015
1589274182505,29.916664,35.063854
1589274182505,30.832589,35.248522
1589274182505,29.624259,34.987275
1589274182505,29.920932,35.06337
1589274182505,32.00206,34.759877
1589274182505,31.980471,34.904737
1589274182505,31.924462,35.247708
1589274182505,31.255794,34.835034
1589274242390,29.946207,35.06015
1589274242390,29.916664,35.063854
1589274242390,30.832589,35.248522
1589274242390,29.920932,35.06337
1589274242390,32.00206,34.759877
1589274242390,31.980471,34.904737
1589274242390,31.924462,35.247708
1589274242390,31.255794,34.835034
1589274242390,32.157138,35.523965
1589274302268,29.946207,35.06015
1589274302268,29.916664,35.063854
1589274302268,30.832589,35.248522
1589274302268,29.920932,35.06337
1589274302268,32.00206,34.759877
1589274302268,31.980471,34.904737
1589274302268,31.924462,35.247708
1589274302268,32.157138,35.523965
1589274302268,31.990208,34.905534
1589274362129,29.946207,35.06015
1589274362129,29.916664,35.063854
1589274362129,30.832589,35.248522
1589274362129,29.920932,35.06337
1589274362129,31.806593,35.060261
1589274362129,31.873288,34.959371
1589274362129,31.262638,34.769838
1589274362129,31.445622,34.701975
1589274362129,32.089329,34.845606
1589274362129,32.00206,34.759877
1589274362129,31.980471,34.904737
1589274421988,29.946207,35.06015
1589274421988,29.916664,35.063854
1589274421988,30.832589,35.248522
1589274421988,29.920932,35.06337
1589274421988,31.806593,35.060261
1589274421988,31.873288,34.959371
1589274421988,31.262638,34.769838
1589274421988,31.445622,34.701975
1589274421988,32.089329,34.845606
1589274421988,31.444997,34.704622
1589274421988,31.806155,35.061606
1589274421988,32.016531,34.822472
1589274421988,32.06698,34.83978
1589274421988,31.555129,34.763906
1589274421988,31.940781,35.251795
1589274421988,32.00206,34.759877
1589274482186,29.946207,35.06015
1589274482186,29.916664,35.063854
1589274482186,30.832589,35.248522
1589274482186,29.920932,35.06337
1589274482186,31.806593,35.060261
1589274482186,31.873288,34.959371
1589274482186,31.262638,34.769838
1589274482186,31.445622,34.701975
1589274482186,32.089329,34.845606
1589274482186,31.444997,34.704622
1589274482186,31.80634,35.06121
1589274482186,32.016531,34.822472
1589274482186,32.06698,34.83978
1589274482186,31.555129,34.763906
1589274482186,31.940781,35.251795
1589274482186,32.066184,34.791796
1589274482186,32.067374,34.839993
1589274482186,32.101452,35.033891
1589274482186,32.102936,35.031242
1589274482186,32.00206,34.759877
1589274482186,31.305305,34.903849
1589274482186,31.440184,34.772059
1589274542060,29.946207,35.06015
1589274542060,29.916664,35.063854
1589274542060,30.832589,35.248522
1589274542060,29.920932,35.06337
1589274542060,31.806593,35.060261
1589274542060,31.873288,34.959371
1589274542060,31.262638,34.769838
1589274542060,31.445622,34.701975
1589274542060,32.089329,34.845606
1589274542060,31.444997,34.704622
1589274542060,31.80634,35.06121
1589274542060,32.016531,34.822472
1589274542060,32.06698,34.83978
1589274542060,31.555129,34.763906
1589274542060,31.940781,35.251795
1589274542060,32.066184,34.791796
1589274542060,32.067374,34.839993
1589274542060,32.101452,35.033891
1589274542060,32.102936,35.031242
1589274542060,31.305305,34.903849
1589274542060,31.440184,34.772059
1589274542060,31.861193,34.815001
1589274601900,29.946207,35.06015
1589274601900,29.916664,35.063854
1589274601900,30.832589,35.248522
1589274601900,29.920932,35.06337
1589274601900,30.185427,35.134759
1589274601900,31.806593,35.060261
1589274601900,31.873288,34.959371
1589274601900,31.262638,34.769838
1589274601900,31.445622,34.701975
1589274601900,32.089329,34.845606
1589274601900,31.444997,34.704622
1589274601900,31.80634,35.06121
1589274601900,32.016531,34.822472
1589274601900,32.06698,34.83978
1589274601900,31.555129,34.763906
1589274601900,31.940781,35.251795
1589274601900,32.066184,34.791796
1589274601900,32.067374,34.839993
1589274601900,32.101452,35.033891
1589274601900,32.102936,35.031242
1589274601900,31.305305,34.903849
1589274601900,31.440184,34.772059
1589274601900,31.861193,34.815001
1589274662762,29.946207,35.06015
1589274662762,29.916664,35.063854
1589274662762,30.832589,35.248522
1589274662762,29.920932,35.06337
1589274662762,30.185427,35.134759
1589274662762,31.806593,35.060261
1589274662762,31.873288,34.959371
1589274662762,31.262638,34.769838
1589274662762,31.445622,34.701975
1589274662762,32.089329,34.845606
1589274662762,31.444997,34.704622
1589274662762,31.80634,35.06121
1589274662762,32.016531,34.822472
1589274662762,32.06698,34.83978
1589274662762,31.555129,34.763906
1589274662762,31.940781,35.251795
1589274662762,32.066184,34.791796
1589274662762,32.067374,34.839993
1589274662762,32.101452,35.033891
1589274662762,32.102936,35.031242
1589274662762,31.305305,34.903849
1589274662762,31.440184,34.772059
1589274662762,31.861193,34.815001
1589274722637,29.946207,35.06015
1589274722637,29.916664,35.063854
1589274722637,30.832589,35.248522
1589274722637,29.920932,35.06337
1589274722637,30.185427,35.134759
1589274722637,31.806593,35.060261
1589274722637,31.873288,34.959371
1589274722637,31.262638,34.769838
1589274722637,31.445622,34.701975
1589274722637,32.089329,34.845606
1589274722637,31.444997,34.704622
1589274722637,31.80634,35.06121
1589274722637,32.016531,34.822472
1589274722637,32.06698,34.83978
1589274722637,31.555129,34.763906
1589274722637,31.940781,35.251795
1589274722637,32.066184,34.791796
1589274722637,32.067374,34.839993
1589274722637,32.101452,35.033891
1589274722637,32.102499,35.032079
1589274722637,31.305305,34.903849
1589274722637,31.440184,34.772059
1589274722637,31.861193,34.815001
1589274782527,29.946207,35.06015
1589274782527,29.916664,35.063854
1589274782527,29.872993,35.039793
1589274782527,30.832589,35.248522
1589274782527,29.920932,35.06337
1589274782527,30.185427,35.134759
1589274782527,31.806593,35.060261
1589274782527,31.873288,34.959371
1589274782527,31.262638,34.769838
1589274782527,31.445622,34.701975
1589274782527,32.089329,34.845606
1589274782527,31.444997,34.704622
1589274782527,31.80634,35.06121
1589274782527,32.016531,34.822472
1589274782527,32.06698,34.83978
1589274782527,31.555129,34.763906
1589274782527,31.940781,35.251795
1589274782527,32.101452,35.033891
1589274782527,32.102499,35.032079
1589274782527,31.305305,34.903849
1589274782527,31.861193,34.815001
1589274842377,29.946207,35.06015
1589274842377,29.916664,35.063854
1589274842377,29.872993,35.039793
1589274842377,30.832589,35.248522
1589274842377,29.920932,35.06337
1589274842377,30.185427,35.134759
1589274842377,31.806593,35.060261
1589274842377,31.873288,34.959371
1589274842377,31.262638,34.769838
1589274842377,31.445622,34.701975
1589274842377,31.444997,34.704622
1589274842377,31.80634,35.06121
1589274842377,32.016531,34.822472
1589274842377,32.06698,34.83978
1589274842377,31.555129,34.763906
1589274842377,31.940781,35.251795
1589274842377,32.101452,35.033891
1589274842377,32.102499,35.032079
1589274842377,31.305305,34.903849
1589274842377,31.861193,34.815001
1589274902258,29.946207,35.06015
1589274902258,29.916664,35.063854
1589274902258,29.872993,35.039793
1589274902258,30.832589,35.248522
1589274902258,29.726797,35.003168
1589274902258,29.920932,35.06337
1589274902258,30.185427,35.134759
1589274902258,31.806593,35.060261
1589274902258,31.873288,34.959371
1589274902258,31.262638,34.769838
1589274902258,31.445622,34.701975
1589274902258,31.444997,34.704622
1589274902258,31.80634,35.06121
1589274902258,31.940781,35.251795
1589274902258,32.101452,35.033891
1589274902258,32.102499,35.032079
1589274902258,31.305305,34.903849
1589274902258,31.861193,34.815001
1589274962143,29.946207,35.06015
1589274962143,29.916664,35.063854
1589274962143,29.872993,35.039793
1589274962143,30.832589,35.248522
1589274962143,29.726797,35.003168
1589274962143,29.920932,35.06337
1589274962143,30.185427,35.134759
1589274962143,31.806593,35.060261
1589274962143,31.873288,34.959371
1589274962143,31.262638,34.769838
1589274962143,31.445622,34.701975
1589274962143,31.444997,34.704622
1589274962143,31.80634,35.06121
1589274962143,31.940781,35.251795
1589274962143,32.101452,35.033891
1589274962143,32.102499,35.032079
1589274962143,31.305305,34.903849
1589274962143,31.861193,34.815001
1589275021994,29.946207,35.06015
1589275021994,29.916664,35.063854
1589275021994,29.872993,35.039793
1589275021994,30.832589,35.248522
1589275021994,29.726797,35.003168
1589275021994,29.920932,35.06337
1589275021994,30.185427,35.134759
1589275021994,31.806593,35.060261
1589275021994,31.873288,34.959371
1589275021994,31.262638,34.769838
1589275021994,31.445622,34.701975
1589275021994,31.444997,34.704622
1589275021994,31.80634,35.06121
1589275021994,31.940781,35.251795
1589275021994,32.101452,35.033891
1589275021994,32.102499,35.032079
1589275021994,31.305305,34.903849
1589275021994,31.861193,34.815001
1589275081841,29.946207,35.06015
1589275081841,29.872993,35.039793
1589275081841,30.832589,35.248522
1589275081841,29.726797,35.003168
1589275081841,29.920932,35.06337
1589275081841,30.185427,35.134759
1589275081841,31.806593,35.060261
1589275081841,31.873288,34.959371
1589275081841,31.262638,34.769838
1589275081841,31.445622,34.701975
1589275081841,31.444997,34.704622
1589275081841,31.80634,35.06121
1589275081841,31.940781,35.251795
1589275081841,32.101452,35.033891
1589275081841,32.102499,35.032079
1589275081841,31.305305,34.903849
1589275081841,31.861193,34.815001
1589275142732,29.946207,35.06015
1589275142732,29.667531,34.990256
1589275142732,29.872993,35.039793
1589275142732,30.832589,35.248522
1589275142732,29.726797,35.003168
1589275142732,29.920932,35.06337
1589275142732,30.185427,35.134759
1589275142732,31.806593,35.060261
1589275142732,31.873288,34.959371
1589275142732,31.262638,34.769838
1589275142732,31.445622,34.701975
1589275142732,31.444997,34.704622
1589275142732,31.80634,35.06121
1589275142732,31.940781,35.251795
1589275142732,32.101452,35.033891
1589275142732,32.102499,35.032079
1589275142732,31.305305,34.903849
1589275142732,31.861193,34.815001
1589275202616,29.946207,35.06015
1589275202616,29.667531,34.990256
1589275202616,29.872993,35.039793
1589275202616,30.832589,35.248522
1589275202616,29.726797,35.003168
1589275202616,29.920932,35.06337
1589275202616,30.185427,35.134759
1589275202616,31.806593,35.060261
1589275202616,31.873288,34.959371
1589275202616,31.262638,34.769838
1589275202616,31.445622,34.701975
1589275202616,31.444997,34.704622
1589275202616,31.80634,35.06121
1589275202616,31.940781,35.251795
1589275202616,32.101452,35.033891
1589275202616,32.102499,35.032079
1589275202616,31.305305,34.903849
1589275202616,31.861193,34.815001
1589275262513,29.946207,35.06015
1589275262513,29.667531,34.990256
1589275262513,29.872993,35.039793
1589275262513,30.832589,35.248522
1589275262513,29.726797,35.003168
1589275262513,29.920932,35.06337
1589275262513,30.185427,35.134759
1589275262513,31.806593,35.060261
1589275262513,31.873288,34.959371
1589275262513,31.262638,34.769838
1589275262513,31.445622,34.701975
1589275262513,31.444997,34.704622
1589275262513,31.80634,35.06121
1589275262513,31.940781,35.251795
1589275262513,32.101452,35.033891
1589275262513,32.102499,35.032079
1589275262513,31.305305,34.903849
1589275262513,31.861193,34.815001
1589275322393,29.946207,35.06015
1589275322393,29.667531,34.990256
1589275322393,29.872993,35.039793
1589275322393,30.832589,35.248522
1589275322393,29.726797,35.003168
1589275322393,29.920932,35.06337
1589275322393,30.185427,35.134759
1589275322393,31.806593,35.060261
1589275322393,31.873288,34.959371
1589275322393,31.262638,34.769838
1589275322393,31.445622,34.701975
1589275322393,31.444997,34.704622
1589275322393,31.80634,35.06121
1589275322393,31.940781,35.251795
1589275322393,32.101452,35.033891
1589275322393,32.102499,35.032079
1589275322393,31.305305,34.903849
1589275322393,31.861193,34.815001
1589275382259,29.946207,35.06015
1589275382259,30.818239,35.246383
1589275382259,29.667531,34.990256
1589275382259,29.872993,35.039793
1589275382259,30.832589,35.248522
1589275382259,29.726797,35.003168
1589275382259,29.920932,35.06337
1589275382259,30.185427,35.134759
1589275382259,31.806593,35.060261
1589275382259,31.873288,34.959371
1589275382259,31.262638,34.769838
1589275382259,31.445622,34.701975
1589275382259,31.444997,34.704622
1589275382259,31.80634,35.06121
1589275382259,31.940781,35.251795
1589275382259,32.101452,35.033891
1589275382259,32.102499,35.032079
1589275382259,31.305305,34.903849
1589275382259,31.861193,34.815001
1589275442131,30.818239,35.246383
1589275442131,29.667531,34.990256
1589275442131,29.872993,35.039793
1589275442131,30.832589,35.248522
1589275442131,29.726797,35.003168
1589275442131,29.920932,35.06337
1589275442131,30.185427,35.134759
1589275442131,31.806593,35.060261
1589275442131,31.873288,34.959371
1589275442131,31.262638,34.769838
1589275442131,31.445622,34.701975
1589275442131,31.444997,34.704622
1589275442131,31.80634,35.06121
1589275442131,31.940781,35.251795
1589275442131,32.101452,35.033891
1589275442131,32.102499,35.032079
1589275442131,31.305305,34.903849
1589275442131,31.861193,34.815001
1589275501989,30.818239,35.246383
1589275501989,29.667531,34.990256
1589275501989,29.872993,35.039793
1589275501989,30.832589,35.248522
1589275501989,29.726797,35.003168
1589275501989,29.920932,35.06337
1589275501989,30.185427,35.134759
1589275501989,31.806593,35.060261
1589275501989,31.873288,34.959371
1589275501989,31.262638,34.769838
1589275501989,31.445622,34.701975
1589275501989,31.444997,34.704622
1589275501989,31.80634,35.06121
1589275501989,31.940781,35.251795
1589275501989,32.101452,35.033891
1589275501989,32.102499,35.032079
1589275501989,31.305305,34.903849
1589275501989,31.861193,34.815001
1589275561879,30.818239,35.246383
1589275561879,29.667531,34.990256
1589275561879,29.872993,35.039793
1589275561879,30.832589,35.248522
1589275561879,29.726797,35.003168
1589275561879,29.920932,35.06337
1589275561879,30.185427,35.134759
1589275561879,31.806593,35.060261
1589275561879,31.262638,34.769838
1589275561879,31.445622,34.701975
1589275561879,31.444997,34.704622
1589275561879,31.80634,35.06121
1589275561879,31.940781,35.251795
1589275561879,32.101452,35.033891
1589275561879,32.102499,35.032079
1589275561879,31.305305,34.903849
1589275561879,31.861193,34.815001
1589275622790,30.813497,35.248784
1589275622790,30.818239,35.246383
1589275622790,29.667531,34.990256
1589275622790,29.872993,35.039793
1589275622790,30.832589,35.248522
1589275622790,29.726797,35.003168
1589275622790,29.920932,35.06337
1589275622790,30.185427,35.134759
1589275622790,31.806593,35.060261
1589275622790,31.262638,34.769838
1589275622790,31.445622,34.701975
1589275622790,31.444997,34.704622
1589275622790,31.940781,35.251795
1589275622790,32.101452,35.033891
1589275622790,32.102499,35.032079
1589275622790,31.305305,34.903849
1589275622790,31.861193,34.815001
1589275682654,30.813497,35.248784
1589275682654,30.818239,35.246383
1589275682654,29.667531,34.990256
1589275682654,29.872993,35.039793
1589275682654,29.726797,35.003168
1589275682654,29.920932,35.06337
1589275682654,30.185427,35.134759
1589275682654,31.806593,35.060261
1589275682654,31.262638,34.769838
1589275682654,31.445622,34.701975
1589275682654,31.444997,34.704622
1589275682654,31.940781,35.251795
1589275682654,32.101452,35.033891
1589275682654,32.102499,35.032079
1589275682654,31.305305,34.903849
1589275682654,31.861193,34.815001
1589275742541,30.813497,35.248784
1589275742541,30.818239,35.246383
1589275742541,29.667531,34.990256
1589275742541,29.872993,35.039793
1589275742541,29.726797,35.003168
1589275742541,29.920932,35.06337
1589275742541,30.185427,35.134759
1589275742541,31.806593,35.060261
1589275742541,31.262638,34.769838
1589275742541,31.445622,34.701975
1589275742541,31.444997,34.704622
1589275742541,31.940781,35.251795
1589275742541,32.101452,35.033891
1589275742541,32.102499,35.032079
1589275742541,31.305305,34.903849
1589275742541,31.861193,34.815001
1589275802433,30.813497,35.248784
1589275802433,30.818239,35.246383
1589275802433,29.667531,34.990256
1589275802433,29.872993,35.039793
1589275802433,29.726797,35.003168
1589275802433,29.920932,35.06337
1589275802433,30.185427,35.134759
1589275802433,31.806593,35.060261
1589275802433,31.262638,34.769838
1589275802433,31.445622,34.701975
1589275802433,31.444997,34.704622
1589275802433,31.940781,35.251795
1589275802433,32.101452,35.033891
1589275802433,32.102499,35.032079
1589275802433,31.305305,34.903849
1589275802433,31.861193,34.815001
1589275862254,30.813497,35.248784
1589275862254,30.818239,35.246383
1589275862254,30.611471,34.804651
1589275862254,29.667531,34.990256
1589275862254,29.872993,35.039793
1589275862254,29.726797,35.003168
1589275862254,29.920932,35.06337
1589275862254,30.185427,35.134759
1589275862254,31.262638,34.769838
1589275862254,31.445622,34.701975
1589275862254,31.444997,34.704622
1589275862254,31.940781,35.251795
1589275862254,32.101452,35.033891
1589275862254,32.102499,35.032079
1589275862254,31.305305,34.903849
1589275862254,31.861193,34.815001
1589275922112,30.813497,35.248784
1589275922112,30.818239,35.246383
1589275922112,30.611471,34.804651
1589275922112,29.667531,34.990256
1589275922112,29.872993,35.039793
1589275922112,29.726797,35.003168
1589275922112,29.920932,35.06337
1589275922112,30.185427,35.134759
1589275922112,31.262638,34.769838
1589275922112,31.445622,34.701975
1589275922112,31.444997,34.704622
1589275922112,31.940781,35.251795
1589275922112,32.101452,35.033891
1589275922112,32.102499,35.032079
1589275922112,31.305305,34.903849
1589275922112,31.861193,34.815001
1589275981985,30.813497,35.248784
1589275981985,30.818239,35.246383
1589275981985,30.611471,34.804651
1589275981985,29.667531,34.990256
1589275981985,29.872993,35.039793
1589275981985,29.726797,35.003168
1589275981985,30.185427,35.134759
1589275981985,31.262638,34.769838
1589275981985,31.445622,34.701975
1589275981985,31.444997,34.704622
1589275981985,31.940781,35.251795
1589275981985,32.101452,35.033891
1589275981985,32.102499,35.032079
1589275981985,31.305305,34.903849
1589275981985,31.861193,34.815001
1589276041833,30.813497,35.248784
1589276041833,30.818239,35.246383
1589276041833,30.611471,34.804651
1589276041833,29.667531,34.990256
1589276041833,29.872993,35.039793
1589276041833,29.726797,35.003168
1589276041833,30.185427,35.134759
1589276041833,32.066911,34.792209
1589276041833,32.131658,34.795788
1589276041833,31.751656,35.21376
1589276041833,32.135907,35.258067
1589276041833,31.262638,34.769838
1589276041833,31.445622,34.701975
1589276041833,31.444997,34.704622
1589276041833,31.940781,35.251795
1589276041833,32.101452,35.033891
1589276041833,32.102499,35.032079
1589276041833,31.305305,34.903849
1589276041833,31.861193,34.815001
1589276102710,30.813497,35.248784
1589276102710,30.818239,35.246383
1589276102710,30.611471,34.804651
1589276102710,29.667531,34.990256
1589276102710,29.872993,35.039793
1589276102710,29.726797,35.003168
1589276102710,30.185427,35.134759
1589276102710,32.066911,34.792209
1589276102710,32.131658,34.795788
1589276102710,31.751656,35.21376
1589276102710,32.135907,35.258067
1589276102710,31.262638,34.769838
1589276102710,31.445622,34.701975
1589276102710,31.833215,34.683737
1589276102710,31.444997,34.704622
1589276102710,31.256071,34.400977
1589276102710,32.135299,34.81093
1589276102710,31.646413,35.132102
1589276102710,31.940781,35.251795
1589276102710,32.087422,34.801206
1589276102710,31.563132,34.803829
1589276102710,32.101452,35.033891
1589276102710,32.102499,35.032079
1589276102710,31.305305,34.903849
1589276102710,31.954755,34.938957
1589276102710,31.861193,34.815001
1589276162598,30.813497,35.248784
1589276162598,30.818239,35.246383
1589276162598,30.611471,34.804651
1589276162598,29.667531,34.990256
1589276162598,29.872993,35.039793
1589276162598,29.726797,35.003168
1589276162598,30.185427,35.134759
1589276162598,32.066911,34.792209
1589276162598,32.131658,34.795788
1589276162598,31.751656,35.21376
1589276162598,32.135907,35.258067
1589276162598,31.262638,34.769838
1589276162598,31.445622,34.701975
1589276162598,31.833215,34.683737
1589276162598,31.444997,34.704622
1589276162598,31.256071,34.400977
1589276162598,32.135299,34.81093
1589276162598,31.646413,35.132102
1589276162598,31.940781,35.251795
1589276162598,32.087422,34.801206
1589276162598,31.563132,34.803829
1589276162598,32.101452,35.033891
1589276162598,32.102499,35.032079
1589276162598,31.305305,34.903849
1589276162598,31.954755,34.938957
1589276162598,31.741927,35.232604
1589276162598,31.861193,34.815001
1589276222481,30.813497,35.248784
1589276222481,30.818239,35.246383
1589276222481,30.611471,34.804651
1589276222481,29.667531,34.990256
1589276222481,29.872993,35.039793
1589276222481,29.726797,35.003168
1589276222481,30.185427,35.134759
1589276222481,32.066911,34.792209
1589276222481,32.131658,34.795788
1589276222481,31.751656,35.21376
1589276222481,32.135907,35.258067
1589276222481,31.833215,34.683737
1589276222481,31.256071,34.400977
1589276222481,32.135299,34.81093
1589276222481,31.646413,35.132102
1589276222481,31.940781,35.251795
1589276222481,32.087422,34.801206
1589276222481,31.563132,34.803829
1589276222481,32.101452,35.033891
1589276222481,32.102499,35.032079
1589276222481,31.305305,34.903849
1589276222481,31.954755,34.938957
1589276222481,31.741927,35.232604
1589276222481,31.861193,34.815001
1589276222481,32.099839,34.802404
1589276282365,30.813497,35.248784
1589276282365,30.818239,35.246383
1589276282365,30.611471,34.804651
1589276282365,29.667531,34.990256
1589276282365,29.872993,35.039793
1589276282365,29.726797,35.003168
1589276282365,30.185427,35.134759
1589276282365,32.066911,34.792209
1589276282365,32.131658,34.795788
1589276282365,31.751656,35.21376
1589276282365,32.135907,35.258067
1589276282365,31.833215,34.683737
1589276282365,31.256071,34.400977
1589276282365,32.135299,34.81093
1589276282365,31.646413,35.132102
1589276282365,32.087422,34.801206
1589276282365,31.563132,34.803829
1589276282365,32.101452,35.033891
1589276282365,31.954755,34.938957
1589276282365,31.741927,35.232604
1589276282365,31.861193,34.815001
1589276282365,32.099839,34.802404
1589276342292,30.813497,35.248784
1589276342292,30.818239,35.246383
1589276342292,30.611471,34.804651
1589276342292,29.667531,34.990256
1589276342292,29.872993,35.039793
1589276342292,29.726797,35.003168
1589276342292,30.185427,35.134759
1589276342292,32.131658,34.795788
1589276342292,31.751656,35.21376
1589276342292,32.135907,35.258067
1589276342292,31.833215,34.683737
1589276342292,31.256071,34.400977
